HP1272	HP0382	230
HP1272	HP0389	261
HP1272	HP0390	230
HP1272	HP0395	158
HP1272	HP0396	271
HP1272	HP0401	382
HP1272	HP0402	258
HP1272	HP0403	308
HP1272	HP0426	200
HP1272	HP0469	247
HP1272	HP0471	214
HP1272	HP0474	230
HP1272	HP0512	291
HP1272	HP0524	372
HP1272	HP0525	353
HP1272	HP0530	259
HP1272	HP0544	257
HP1272	HP0550	255
HP1272	HP0551	281
HP1272	HP0557	168
HP1272	HP0559	639
HP1272	HP0561	162
HP1272	HP0569	152
HP1272	HP0571	361
HP1272	HP0574	317
HP1272	HP0590	178
HP1272	HP0604	487
HP1272	HP0607	253
HP1272	HP0620	436
HP1272	HP0621	191
HP1272	HP0625	401
HP1272	HP0631	290
HP1272	HP0632	288
HP1272	HP0633	269
HP1272	HP0634	226
HP1272	HP0648	382
HP1272	HP0656	167
HP1272	HP0662	184
HP1272	HP0663	208
HP1272	HP0672	260
HP1272	HP0680	204
HP1272	HP0716	200
HP1272	HP0723	212
HP1272	HP0741	456
HP1272	HP0743	157
HP1272	HP0775	203
HP1272	HP0777	247
HP1272	HP0779	165
HP1272	HP0786	231
HP1272	HP0787	648
HP1272	HP0791	184
HP1272	HP0792	536
HP1272	HP0794	243
HP1272	HP0795	159
HP1272	HP0814	586
HP1272	HP0821	288
HP1272	HP0823	356
HP1272	HP0825	215
HP1272	HP0828	668
HP1272	HP0840	221
HP1272	HP0843	238
HP1272	HP0857	156
HP1272	HP0865	200
HP1272	HP0867	385
HP1272	HP0886	215
HP1272	HP0898	174
HP1272	HP0899	232
HP1272	HP0919	192
HP1272	HP0928	279
HP1272	HP0929	490
HP1272	HP0950	235
HP1272	HP0962	330
HP1272	HP0972	152
HP1272	HP0976	191
HP1272	HP1012	574
HP1272	HP1020	180
HP1272	HP1026	457
HP1272	HP1027	275
HP1272	HP1040	353
HP1272	HP1046	285
HP1272	HP1048	354
HP1272	HP1050	339
HP1272	HP1061	352
HP1272	HP1062	227
HP1272	HP1069	421
HP1272	HP1072	267
HP1272	HP1087	188
HP1272	HP1088	434
HP1272	HP1100	391
HP1272	HP1101	196
HP1272	HP1102	179
HP1272	HP1103	384
HP1272	HP1108	261
HP1272	HP1109	314
HP1272	HP1110	260
HP1272	HP1111	266
HP1272	HP1114	214
HP1272	HP1131	469
HP1272	HP1132	496
HP1272	HP1133	448
HP1272	HP1134	463
HP1272	HP1140	310
HP1272	HP1147	221
HP1272	HP1148	172
HP1272	HP1151	151
HP1272	HP1152	160
HP1272	HP1159	255
HP1272	HP1183	235
HP1272	HP1190	367
HP1272	HP1195	513
HP1272	HP1196	398
HP1272	HP1197	407
HP1272	HP1198	248
HP1272	HP1199	256
HP1272	HP1201	306
HP1272	HP1202	260
HP1272	HP1205	272
HP1272	HP1212	285
HP1272	HP1213	325
HP1272	HP1221	407
HP1272	HP1222	283
HP1272	HP1226	448
HP1272	HP1232	246
HP1272	HP1243	166
HP1272	HP1244	205
HP1272	HP1245	315
HP1272	HP1246	218
HP1272	HP1247	290
HP1272	HP1248	290
HP1272	HP1249	290
HP1272	HP1250	295
HP1272	HP1251	302
HP1272	HP1252	302
HP1272	HP1253	438
HP1272	HP1254	335
HP1272	HP1255	513
HP1272	HP1256	673
HP1272	HP1257	427
HP1272	HP1258	427
HP1272	HP1259	559
HP1272	HP1260	999
HP1272	HP1261	999
HP1272	HP1262	998
HP1272	HP1263	999
HP1272	HP1264	826
HP1272	HP1265	826
HP1272	HP1266	991
HP1272	HP1267	999
HP1272	HP1268	999
HP1272	HP1269	999
HP1272	HP1270	999
HP1272	HP1271	999
HP1272	HP1273	999
HP1272	HP1274	865
HP1272	HP1275	885
HP1272	HP1276	528
HP1272	HP1307	215
HP1272	HP1308	156
HP1272	HP1309	337
HP1272	HP1315	165
HP1272	HP1316	324
HP1272	HP1323	305
HP1272	HP1345	292
HP1272	HP1355	213
HP1272	HP1356	235
HP1272	HP1363	202
HP1272	HP1374	297
HP1272	HP1375	386
HP1272	HP1376	476
HP1272	HP1379	303
HP1272	HP1406	303
HP1272	HP1409	200
HP1272	HP1413	207
HP1272	HP1415	165
HP1272	HP1422	405
HP1272	HP1430	649
HP1272	HP1431	352
HP1272	HP1441	291
HP1272	HP1460	636
HP1272	HP1478	212
HP1272	HP1480	153
HP1272	HP1483	235
HP1272	HP1485	152
HP1272	HP1490	502
HP1272	HP1494	671
HP1272	HP1497	207
HP1272	HP1513	218
HP1272	HP1514	320
HP1272	HP1523	337
HP1272	HP1533	156
HP1272	HP1538	243
HP1272	HP1539	985
HP1272	HP1540	920
HP1272	HP1541	494
HP1272	HP1545	270
HP1272	HP1554	459
HP1272	HP1555	439
HP1272	HP1563	220
HP1272	HP1565	232
HP1272	HP1571	171
HP1272	HP1573	557
HP1272	HP1581	251
HP1273	HP0002	165
HP1273	HP0026	437
HP1273	HP0034	339
HP1273	HP0035	335
HP1273	HP0037	899
HP1273	HP0047	175
HP1273	HP0048	198
HP1273	HP0075	361
HP1273	HP0090	342
HP1273	HP0116	496
HP1273	HP0123	343
HP1273	HP0124	334
HP1273	HP0126	435
HP1273	HP0134	233
HP1273	HP0137	204
HP1273	HP0138	208
HP1273	HP0139	204
HP1273	HP0142	185
HP1273	HP0154	175
HP1273	HP0162	372
HP1273	HP0163	259
HP1273	HP0164	227
HP1273	HP0166	287
HP1273	HP0171	220
HP1273	HP0174	203
HP1273	HP0182	415
HP1273	HP0183	163
HP1273	HP0189	324
HP1273	HP0191	396
HP1273	HP0192	312
HP1273	HP0193	308
HP1273	HP0194	344
HP1273	HP0195	210
HP1273	HP0196	294
HP1273	HP0198	252
HP1273	HP0199	320
HP1273	HP0207	359
HP1273	HP0215	376
HP1273	HP0216	461
HP1273	HP0235	185
HP1273	HP0236	157
HP1273	HP0238	492
HP1273	HP0240	360
HP1273	HP0258	199
HP1273	HP0290	187
HP1273	HP0298	292
HP1273	HP0299	260
HP1273	HP0300	315
HP1273	HP0319	215
HP1273	HP0321	523
HP1273	HP0347	219
HP1273	HP0358	218
HP1273	HP0363	614
HP1273	HP0364	639
HP1273	HP0372	327
HP1273	HP0374	176
HP1273	HP0381	163
HP1273	HP0382	279
HP1273	HP0390	308
HP1273	HP0395	291
HP1273	HP0396	222
HP1273	HP0401	357
HP1273	HP0402	191
HP1273	HP0403	275
HP1273	HP0420	247
HP1273	HP0424	163
HP1273	HP0426	177
HP1273	HP0469	207
HP1273	HP0512	196
HP1273	HP0524	372
HP1273	HP0525	352
HP1273	HP0530	259
HP1273	HP0544	256
HP1273	HP0550	172
HP1273	HP0551	199
HP1273	HP0554	186
HP1273	HP0557	159
HP1273	HP0559	184
HP1273	HP0571	320
HP1273	HP0572	221
HP1273	HP0574	227
HP1273	HP0597	197
HP1273	HP0604	408
HP1273	HP0605	281
HP1273	HP0607	177
HP1273	HP0620	384
HP1273	HP0625	356
HP1273	HP0629	154
HP1273	HP0631	307
HP1273	HP0632	289
HP1273	HP0633	254
HP1273	HP0634	236
HP1273	HP0648	316
HP1273	HP0656	156
HP1273	HP0663	208
HP1273	HP0672	227
HP1273	HP0675	234
HP1273	HP0680	191
HP1273	HP0687	190
HP1273	HP0717	232
HP1273	HP0723	173
HP1273	HP0741	388
HP1273	HP0774	151
HP1273	HP0775	253
HP1273	HP0777	222
HP1273	HP0779	156
HP1273	HP0786	303
HP1273	HP0787	547
HP1273	HP0792	495
HP1273	HP0794	196
HP1273	HP0814	575
HP1273	HP0823	317
HP1273	HP0828	331
HP1273	HP0840	240
HP1273	HP0843	155
HP1273	HP0867	265
HP1273	HP0898	159
HP1273	HP0899	178
HP1273	HP0919	172
HP1273	HP0929	455
HP1273	HP1012	493
HP1273	HP1026	359
HP1273	HP1027	335
HP1273	HP1031	156
HP1273	HP1040	240
HP1273	HP1046	266
HP1273	HP1048	304
HP1273	HP1059	355
HP1273	HP1061	275
HP1273	HP1062	173
HP1273	HP1069	368
HP1273	HP1072	176
HP1273	HP1088	404
HP1273	HP1100	211
HP1273	HP1101	163
HP1273	HP1103	164
HP1273	HP1108	219
HP1273	HP1109	343
HP1273	HP1110	230
HP1273	HP1111	232
HP1273	HP1127	414
HP1273	HP1131	232
HP1273	HP1132	410
HP1273	HP1133	280
HP1273	HP1134	240
HP1273	HP1138	172
HP1273	HP1140	349
HP1273	HP1147	179
HP1273	HP1152	168
HP1273	HP1159	227
HP1273	HP1183	171
HP1273	HP1190	294
HP1273	HP1195	416
HP1273	HP1196	330
HP1273	HP1197	334
HP1273	HP1198	216
HP1273	HP1199	220
HP1273	HP1201	219
HP1273	HP1202	221
HP1273	HP1205	200
HP1273	HP1213	246
HP1273	HP1221	335
HP1273	HP1222	267
HP1273	HP1226	328
HP1273	HP1232	240
HP1273	HP1243	166
HP1273	HP1244	205
HP1273	HP1245	323
HP1273	HP1246	218
HP1273	HP1247	290
HP1273	HP1248	290
HP1273	HP1249	290
HP1273	HP1250	295
HP1273	HP1251	304
HP1273	HP1252	302
HP1273	HP1253	302
HP1273	HP1254	335
HP1273	HP1255	490
HP1273	HP1256	634
HP1273	HP1257	427
HP1273	HP1258	427
HP1273	HP1259	558
HP1273	HP1260	999
HP1273	HP1261	998
HP1273	HP1262	998
HP1273	HP1263	999
HP1273	HP1264	892
HP1273	HP1265	826
HP1273	HP1266	990
HP1273	HP1267	999
HP1273	HP1268	999
HP1273	HP1269	999
HP1273	HP1270	999
HP1273	HP1271	999
HP1273	HP1272	999
HP1273	HP1274	865
HP1273	HP1275	885
HP1273	HP1276	528
HP1273	HP1294	209
HP1273	HP1323	261
HP1273	HP1335	316
HP1273	HP1345	246
HP1273	HP1355	174
HP1273	HP1356	150
HP1273	HP1360	161
HP1273	HP1363	170
HP1273	HP1374	191
HP1273	HP1375	256
HP1273	HP1376	369
HP1273	HP1379	249
HP1273	HP1384	166
HP1273	HP1406	228
HP1273	HP1409	177
HP1273	HP1411	163
HP1273	HP1413	158
HP1273	HP1430	628
HP1273	HP1431	323
HP1273	HP1441	289
HP1273	HP1460	524
HP1273	HP1474	163
HP1273	HP1478	188
HP1273	HP1483	198
HP1273	HP1490	445
HP1273	HP1494	636
HP1273	HP1497	169
HP1273	HP1513	151
HP1273	HP1514	542
HP1273	HP1523	247
HP1273	HP1533	266
HP1273	HP1538	176
HP1273	HP1539	921
HP1273	HP1540	912
HP1273	HP1541	429
HP1273	HP1542	443
HP1273	HP1545	275
HP1273	HP1554	395
HP1273	HP1555	377
HP1273	HP1565	177
HP1273	HP1573	486
HP1273	HP1574	292
HP1273	HP1580	179
HP1273	HP1581	192
HP1274	HP0017	160
HP1274	HP0025	159
HP1274	HP0030	197
HP1274	HP0084	150
HP1274	HP0114	225
HP1274	HP0120	205
HP1274	HP0134	374
HP1274	HP0145	154
HP1274	HP0156	261
HP1274	HP0162	316
HP1274	HP0163	226
HP1274	HP0164	197
HP1274	HP0166	172
HP1274	HP0170	426
HP1274	HP0178	444
HP1274	HP0185	236
HP1274	HP0215	296
HP1274	HP0216	298
HP1274	HP0235	154
HP1274	HP0245	177
HP1274	HP0289	199
HP1274	HP0298	176
HP1274	HP0300	184
HP1274	HP0317	374
HP1274	HP0326	173
HP1274	HP0327	151
HP1274	HP0336	154
HP1274	HP0340	154
HP1274	HP0351	160
HP1274	HP0374	220
HP1274	HP0378	203
HP1274	HP0391	154
HP1274	HP0406	205
HP1274	HP0481	193
HP1274	HP0555	182
HP1274	HP0573	174
HP1274	HP0584	444
HP1274	HP0623	242
HP1274	HP0635	158
HP1274	HP0664	195
HP1274	HP0689	185
HP1274	HP0725	201
HP1274	HP0728	153
HP1274	HP0740	151
HP1274	HP0743	205
HP1274	HP0775	154
HP1274	HP0814	648
HP1274	HP0839	249
HP1274	HP0887	221
HP1274	HP0896	175
HP1274	HP0929	226
HP1274	HP0965	164
HP1274	HP0994	219
HP1274	HP1002	294
HP1274	HP1022	311
HP1274	HP1031	401
HP1274	HP1075	313
HP1274	HP1120	184
HP1274	HP1126	152
HP1274	HP1198	201
HP1274	HP1243	166
HP1274	HP1244	205
HP1274	HP1245	215
HP1274	HP1246	218
HP1274	HP1247	290
HP1274	HP1248	290
HP1274	HP1249	290
HP1274	HP1250	295
HP1274	HP1251	302
HP1274	HP1252	302
HP1274	HP1253	302
HP1274	HP1254	335
HP1274	HP1255	426
HP1274	HP1256	426
HP1274	HP1257	427
HP1274	HP1258	427
HP1274	HP1259	558
HP1274	HP1260	826
HP1274	HP1261	826
HP1274	HP1262	826
HP1274	HP1263	826
HP1274	HP1264	826
HP1274	HP1265	826
HP1274	HP1266	826
HP1274	HP1267	826
HP1274	HP1268	878
HP1274	HP1269	864
HP1274	HP1270	864
HP1274	HP1271	864
HP1274	HP1272	865
HP1274	HP1273	865
HP1274	HP1275	865
HP1274	HP1276	528
HP1274	HP1284	269
HP1274	HP1366	179
HP1274	HP1433	215
HP1274	HP1472	160
HP1274	HP1479	549
HP1274	HP1489	253
HP1274	HP1508	179
HP1274	HP1527	198
HP1274	HP1544	150
HP1274	HP1559	154
HP1274	HP1562	177
HP1274	HP1584	317
HP1275	HP0003	492
HP1275	HP0006	509
HP1275	HP0010	428
HP1275	HP0011	372
HP1275	HP0027	170
HP1275	HP0043	989
HP1275	HP0044	717
HP1275	HP0045	671
HP1275	HP0047	299
HP1275	HP0075	449
HP1275	HP0093	358
HP1275	HP0100	157
HP1275	HP0102	627
HP1275	HP0121	158
HP1275	HP0126	181
HP1275	HP0140	164
HP1275	HP0158	192
HP1275	HP0163	193
HP1275	HP0171	215
HP1275	HP0175	307
HP1275	HP0176	800
HP1275	HP0178	310
HP1275	HP0183	291
HP1275	HP0191	307
HP1275	HP0192	255
HP1275	HP0196	447
HP1275	HP0197	316
HP1275	HP0198	324
HP1275	HP0201	160
HP1275	HP0212	221
HP1275	HP0214	247
HP1275	HP0220	514
HP1275	HP0245	319
HP1275	HP0246	321
HP1275	HP0255	282
HP1275	HP0270	316
HP1275	HP0279	435
HP1275	HP0319	207
HP1275	HP0351	422
HP1275	HP0352	399
HP1275	HP0353	392
HP1275	HP0354	369
HP1275	HP0355	516
HP1275	HP0360	661
HP1275	HP0361	304
HP1275	HP0362	211
HP1275	HP0363	260
HP1275	HP0364	492
HP1275	HP0366	507
HP1275	HP0370	463
HP1275	HP0381	608
HP1275	HP0390	488
HP1275	HP0395	308
HP1275	HP0402	208
HP1275	HP0403	270
HP1275	HP0417	405
HP1275	HP0418	235
HP1275	HP0480	300
HP1275	HP0491	163
HP1275	HP0507	434
HP1275	HP0558	427
HP1275	HP0559	408
HP1275	HP0561	357
HP1275	HP0569	240
HP1275	HP0574	901
HP1275	HP0576	376
HP1275	HP0581	651
HP1275	HP0639	630
HP1275	HP0643	282
HP1275	HP0644	447
HP1275	HP0645	369
HP1275	HP0646	993
HP1275	HP0655	288
HP1275	HP0661	594
HP1275	HP0665	428
HP1275	HP0676	571
HP1275	HP0680	264
HP1275	HP0683	505
HP1275	HP0687	176
HP1275	HP0688	589
HP1275	HP0691	195
HP1275	HP0692	193
HP1275	HP0714	260
HP1275	HP0715	178
HP1275	HP0742	899
HP1275	HP0751	309
HP1275	HP0753	202
HP1275	HP0768	434
HP1275	HP0786	393
HP1275	HP0808	481
HP1275	HP0809	472
HP1275	HP0810	414
HP1275	HP0811	247
HP1275	HP0818	172
HP1275	HP0825	320
HP1275	HP0840	338
HP1275	HP0841	557
HP1275	HP0853	463
HP1275	HP0855	327
HP1275	HP0865	576
HP1275	HP0898	306
HP1275	HP0899	302
HP1275	HP0900	286
HP1275	HP0930	282
HP1275	HP0941	448
HP1275	HP0944	369
HP1275	HP0952	227
HP1275	HP0955	194
HP1275	HP0957	518
HP1275	HP0983	209
HP1275	HP1014	160
HP1275	HP1024	324
HP1275	HP1025	334
HP1275	HP1029	341
HP1275	HP1040	180
HP1275	HP1068	161
HP1275	HP1069	242
HP1275	HP1071	168
HP1275	HP1072	204
HP1275	HP1088	899
HP1275	HP1089	178
HP1275	HP1099	800
HP1275	HP1103	899
HP1275	HP1119	470
HP1275	HP1120	456
HP1275	HP1147	232
HP1275	HP1163	243
HP1275	HP1166	967
HP1275	HP1191	704
HP1275	HP1203	220
HP1275	HP1210	205
HP1275	HP1213	225
HP1275	HP1241	235
HP1275	HP1243	166
HP1275	HP1244	205
HP1275	HP1245	215
HP1275	HP1246	218
HP1275	HP1247	290
HP1275	HP1248	290
HP1275	HP1249	290
HP1275	HP1250	295
HP1275	HP1251	302
HP1275	HP1252	302
HP1275	HP1253	340
HP1275	HP1254	335
HP1275	HP1255	426
HP1275	HP1256	426
HP1275	HP1257	427
HP1275	HP1258	427
HP1275	HP1259	558
HP1275	HP1260	832
HP1275	HP1261	827
HP1275	HP1262	826
HP1275	HP1263	834
HP1275	HP1264	826
HP1275	HP1265	826
HP1275	HP1266	826
HP1275	HP1267	857
HP1275	HP1268	907
HP1275	HP1269	907
HP1275	HP1270	895
HP1275	HP1271	884
HP1275	HP1272	885
HP1275	HP1273	885
HP1275	HP1274	865
HP1275	HP1276	528
HP1275	HP1280	471
HP1275	HP1281	444
HP1275	HP1320	191
HP1275	HP1335	352
HP1275	HP1339	289
HP1275	HP1340	328
HP1275	HP1341	491
HP1275	HP1344	167
HP1275	HP1345	256
HP1275	HP1365	160
HP1275	HP1375	400
HP1275	HP1376	468
HP1275	HP1385	378
HP1275	HP1386	202
HP1275	HP1415	579
HP1275	HP1429	385
HP1275	HP1430	210
HP1275	HP1434	275
HP1275	HP1441	194
HP1275	HP1445	369
HP1275	HP1446	266
HP1275	HP1468	363
HP1275	HP1478	505
HP1275	HP1495	800
HP1275	HP1497	155
HP1275	HP1502	168
HP1275	HP1532	545
HP1275	HP1574	545
HP1275	HP1581	550
HP1275	HP1583	463
HP1276	HP1243	153
HP1276	HP1244	174
HP1276	HP1245	180
HP1276	HP1246	181
HP1276	HP1247	220
HP1276	HP1248	220
HP1276	HP1249	220
HP1276	HP1250	223
HP1276	HP1251	226
HP1276	HP1252	226
HP1276	HP1253	226
HP1276	HP1254	244
HP1276	HP1255	293
HP1276	HP1256	293
HP1276	HP1257	293
HP1276	HP1258	293
HP1276	HP1259	363
HP1276	HP1260	507
HP1276	HP1261	507
HP1276	HP1262	507
HP1276	HP1263	507
HP1276	HP1264	507
HP1276	HP1265	507
HP1276	HP1266	507
HP1276	HP1267	507
HP1276	HP1268	527
HP1276	HP1269	527
HP1276	HP1270	527
HP1276	HP1271	527
HP1276	HP1272	528
HP1276	HP1273	528
HP1276	HP1274	528
HP1276	HP1275	528
HP1277	HP0002	177
HP1277	HP0003	784
HP1277	HP0004	389
HP1277	HP0005	691
HP1277	HP0010	458
HP1277	HP0011	385
HP1277	HP0012	158
HP1277	HP0013	188
HP1277	HP0026	352
HP1277	HP0027	578
HP1277	HP0034	556
HP1277	HP0043	229
HP1277	HP0055	403
HP1277	HP0074	259
HP1277	HP0075	332
HP1277	HP0076	174
HP1277	HP0083	190
HP1277	HP0084	208
HP1277	HP0106	731
HP1277	HP0107	339
HP1277	HP0109	415
HP1277	HP0110	384
HP1277	HP0111	230
HP1277	HP0116	200
HP1277	HP0123	520
HP1277	HP0124	390
HP1277	HP0126	296
HP1277	HP0132	899
HP1277	HP0136	608
HP1277	HP0144	262
HP1277	HP0154	338
HP1277	HP0157	597
HP1277	HP0162	319
HP1277	HP0164	251
HP1277	HP0166	283
HP1277	HP0172	254
HP1277	HP0177	210
HP1277	HP0181	261
HP1277	HP0182	471
HP1277	HP0183	899
HP1277	HP0191	224
HP1277	HP0192	156
HP1277	HP0195	459
HP1277	HP0196	425
HP1277	HP0197	223
HP1277	HP0198	484
HP1277	HP0210	195
HP1277	HP0213	157
HP1277	HP0215	592
HP1277	HP0216	628
HP1277	HP0220	460
HP1277	HP0223	320
HP1277	HP0226	153
HP1277	HP0230	259
HP1277	HP0238	659
HP1277	HP0239	156
HP1277	HP0240	270
HP1277	HP0243	207
HP1277	HP0255	338
HP1277	HP0281	392
HP1277	HP0283	696
HP1277	HP0290	414
HP1277	HP0293	703
HP1277	HP0321	168
HP1277	HP0348	173
HP1277	HP0354	435
HP1277	HP0357	579
HP1277	HP0361	776
HP1277	HP0364	340
HP1277	HP0381	179
HP1277	HP0399	660
HP1277	HP0400	629
HP1277	HP0401	852
HP1277	HP0402	244
HP1277	HP0403	229
HP1277	HP0409	438
HP1277	HP0417	151
HP1277	HP0476	335
HP1277	HP0500	220
HP1277	HP0510	555
HP1277	HP0512	635
HP1277	HP0514	414
HP1277	HP0550	519
HP1277	HP0551	471
HP1277	HP0553	183
HP1277	HP0557	524
HP1277	HP0567	469
HP1277	HP0569	592
HP1277	HP0572	314
HP1277	HP0581	404
HP1277	HP0584	473
HP1277	HP0598	641
HP1277	HP0604	670
HP1277	HP0620	365
HP1277	HP0639	589
HP1277	HP0652	899
HP1277	HP0663	751
HP1277	HP0665	451
HP1277	HP0672	517
HP1277	HP0677	205
HP1277	HP0683	312
HP1277	HP0691	418
HP1277	HP0692	418
HP1277	HP0703	282
HP1277	HP0705	445
HP1277	HP0738	181
HP1277	HP0742	661
HP1277	HP0743	217
HP1277	HP0745	237
HP1277	HP0777	677
HP1277	HP0778	163
HP1277	HP0787	291
HP1277	HP0791	219
HP1277	HP0794	687
HP1277	HP0795	455
HP1277	HP0806	324
HP1277	HP0821	518
HP1277	HP0830	301
HP1277	HP0834	310
HP1277	HP0835	559
HP1277	HP0841	194
HP1277	HP0843	331
HP1277	HP0854	258
HP1277	HP0877	242
HP1277	HP0883	227
HP1277	HP0886	655
HP1277	HP0900	174
HP1277	HP0916	154
HP1277	HP0919	482
HP1277	HP0925	590
HP1277	HP0928	209
HP1277	HP0929	298
HP1277	HP0934	166
HP1277	HP0950	800
HP1277	HP0954	154
HP1277	HP0955	613
HP1277	HP0961	348
HP1277	HP1000	244
HP1277	HP1011	452
HP1277	HP1013	580
HP1277	HP1016	194
HP1277	HP1025	221
HP1277	HP1026	271
HP1277	HP1027	200
HP1277	HP1037	360
HP1277	HP1038	376
HP1277	HP1040	283
HP1277	HP1044	164
HP1277	HP1048	212
HP1277	HP1058	576
HP1277	HP1059	548
HP1277	HP1062	381
HP1277	HP1067	196
HP1277	HP1071	899
HP1277	HP1072	449
HP1277	HP1082	384
HP1277	HP1088	382
HP1277	HP1090	201
HP1277	HP1100	197
HP1277	HP1112	696
HP1277	HP1123	488
HP1277	HP1132	259
HP1277	HP1133	271
HP1277	HP1134	309
HP1277	HP1141	183
HP1277	HP1153	259
HP1277	HP1160	154
HP1277	HP1161	236
HP1277	HP1166	220
HP1277	HP1189	606
HP1277	HP1195	484
HP1277	HP1196	205
HP1277	HP1197	152
HP1277	HP1198	202
HP1277	HP1199	286
HP1277	HP1200	252
HP1277	HP1201	358
HP1277	HP1202	204
HP1277	HP1203	400
HP1277	HP1205	355
HP1277	HP1206	163
HP1277	HP1210	820
HP1277	HP1212	275
HP1277	HP1221	725
HP1277	HP1225	171
HP1277	HP1229	199
HP1277	HP1237	471
HP1277	HP1242	196
HP1277	HP1249	467
HP1277	HP1253	948
HP1277	HP1256	790
HP1277	HP1259	454
HP1277	HP1270	163
HP1277	HP1278	999
HP1277	HP1279	999
HP1277	HP1280	997
HP1277	HP1281	987
HP1277	HP1282	998
HP1277	HP1283	468
HP1277	HP1284	511
HP1277	HP1285	368
HP1277	HP1286	248
HP1277	HP1292	345
HP1277	HP1293	233
HP1277	HP1294	523
HP1277	HP1298	220
HP1277	HP1299	180
HP1277	HP1301	214
HP1277	HP1304	282
HP1277	HP1305	207
HP1277	HP1307	178
HP1277	HP1308	175
HP1277	HP1310	185
HP1277	HP1312	183
HP1277	HP1313	177
HP1277	HP1314	162
HP1277	HP1315	188
HP1277	HP1316	169
HP1277	HP1318	247
HP1277	HP1319	190
HP1277	HP1320	203
HP1277	HP1332	430
HP1277	HP1344	416
HP1277	HP1347	153
HP1277	HP1348	156
HP1277	HP1356	455
HP1277	HP1360	233
HP1277	HP1362	542
HP1277	HP1364	178
HP1277	HP1365	235
HP1277	HP1367	426
HP1277	HP1374	694
HP1277	HP1379	341
HP1277	HP1380	835
HP1277	HP1386	432
HP1277	HP1413	192
HP1277	HP1414	226
HP1277	HP1415	462
HP1277	HP1416	219
HP1277	HP1417m	324
HP1277	HP1428	415
HP1277	HP1429	577
HP1277	HP1434	253
HP1277	HP1435	421
HP1277	HP1441	205
HP1277	HP1459	472
HP1277	HP1476	215
HP1277	HP1480	256
HP1277	HP1483	540
HP1277	HP1490	382
HP1277	HP1496	335
HP1277	HP1497	255
HP1277	HP1503	293
HP1277	HP1509	234
HP1277	HP1526	360
HP1277	HP1533	291
HP1277	HP1539	206
HP1277	HP1540	212
HP1277	HP1542	469
HP1277	HP1543	304
HP1277	HP1544	157
HP1277	HP1545	811
HP1277	HP1549	501
HP1277	HP1550	313
HP1277	HP1551	325
HP1277	HP1554	682
HP1277	HP1555	551
HP1277	HP1560	154
HP1277	HP1563	207
HP1277	HP1567	637
HP1277	HP1573	238
HP1277	HP1574	170
HP1277	HP1581	265
HP1278	HP0001	426
HP1278	HP0002	482
HP1278	HP0003	769
HP1278	HP0004	391
HP1278	HP0005	641
HP1278	HP0006	204
HP1278	HP0010	337
HP1278	HP0013	188
HP1278	HP0026	275
HP1278	HP0027	583
HP1278	HP0034	555
HP1278	HP0050	178
HP1278	HP0055	424
HP1278	HP0075	343
HP1278	HP0076	230
HP1278	HP0083	205
HP1278	HP0100	347
HP1278	HP0106	715
HP1278	HP0107	264
HP1278	HP0109	402
HP1278	HP0116	241
HP1278	HP0121	326
HP1278	HP0123	517
HP1278	HP0124	424
HP1278	HP0126	294
HP1278	HP0132	899
HP1278	HP0136	629
HP1278	HP0144	252
HP1278	HP0153	560
HP1278	HP0157	614
HP1278	HP0162	152
HP1278	HP0164	223
HP1278	HP0166	242
HP1278	HP0172	264
HP1278	HP0177	354
HP1278	HP0181	238
HP1278	HP0182	465
HP1278	HP0183	899
HP1278	HP0191	212
HP1278	HP0192	168
HP1278	HP0196	156
HP1278	HP0197	233
HP1278	HP0198	438
HP1278	HP0210	480
HP1278	HP0213	150
HP1278	HP0215	608
HP1278	HP0216	644
HP1278	HP0220	497
HP1278	HP0223	577
HP1278	HP0224	246
HP1278	HP0226	326
HP1278	HP0236	359
HP1278	HP0238	692
HP1278	HP0240	320
HP1278	HP0255	347
HP1278	HP0258	151
HP1278	HP0281	412
HP1278	HP0283	696
HP1278	HP0290	500
HP1278	HP0293	699
HP1278	HP0296	621
HP1278	HP0297	636
HP1278	HP0321	176
HP1278	HP0348	194
HP1278	HP0354	444
HP1278	HP0355	241
HP1278	HP0357	587
HP1278	HP0361	736
HP1278	HP0364	343
HP1278	HP0372	179
HP1278	HP0380	192
HP1278	HP0397	212
HP1278	HP0399	695
HP1278	HP0400	316
HP1278	HP0401	794
HP1278	HP0402	496
HP1278	HP0403	532
HP1278	HP0404	484
HP1278	HP0476	373
HP1278	HP0490	211
HP1278	HP0501	440
HP1278	HP0510	570
HP1278	HP0512	585
HP1278	HP0514	172
HP1278	HP0550	409
HP1278	HP0551	188
HP1278	HP0552	186
HP1278	HP0553	216
HP1278	HP0557	525
HP1278	HP0568	218
HP1278	HP0569	628
HP1278	HP0570	618
HP1278	HP0571	454
HP1278	HP0572	728
HP1278	HP0573	374
HP1278	HP0574	471
HP1278	HP0575	522
HP1278	HP0576	470
HP1278	HP0577	472
HP1278	HP0584	493
HP1278	HP0585	505
HP1278	HP0597	587
HP1278	HP0617	307
HP1278	HP0639	167
HP1278	HP0642	270
HP1278	HP0652	903
HP1278	HP0662	398
HP1278	HP0663	832
HP1278	HP0672	502
HP1278	HP0677	516
HP1278	HP0691	394
HP1278	HP0692	393
HP1278	HP0695	579
HP1278	HP0701	299
HP1278	HP0703	300
